user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
00071784XQ6B,9617600e1ba7c,1541630272,1,clickout item,22721,IT,"Turin, Italy",desktop,,22721|3067559|16121|22727|22854|22819|22764|1478189|22797|22716|102569|22711|150825|150882|4082698|45096|22713|5889794|22848|22798|22772|102568|22705|22714|3498754,157|289|131|162|60|84|104|102|133|185|222|236|97|204|165|131|98|102|134|135|82|144|165|146|96
00071784XQ6B,9617600e1ba7c,1541630328,2,clickout item,,IT,"Turin, Italy",desktop,,22721|3067559|16121|22727|22854|22819|22764|1478189|22797|22716|102569|22711|150825|150882|4082698|45096|22713|5889794|22848|22798|22772|102568|22705|22714|3498754,157|289|131|162|60|84|104|102|133|185|222|236|97|204|165|131|98|102|134|135|82|144|165|146|96
0008BO33KUQ0,2d0e2102ee0dc,1541635958,1,search for poi,Beach Park,BR,"Aquiraz, Brazil",mobile,,,
0008BO33KUQ0,2d0e2102ee0dc,1541635992,2,clickout item,452021,BR,"Aquiraz, Brazil",mobile,,2786838|5757530|477876|403596|4247892|4644310|452021|4037612|3218340|9535072|4144508|5115188|4361038|6797610|8349590|8845858|2646350|3211288|2249018|4818592|6807792|1080566|2827226|2706630|4670500,190|164|147|86|88|84|60|104|75|82|105|223|44|69|97|89|37|29|38|82|38|67|129|56|83
0008BO33KUQ0,2d0e2102ee0dc,1541636111,3,search for poi,South Beach,BR,"Miami Beach, USA",mobile,,,
0008BO33KUQ0,2d0e2102ee0dc,1541636127,4,search for poi,Beach Park,BR,"Aquiraz, Brazil",mobile,,,
0008BO33KUQ0,2d0e2102ee0dc,1541636369,5,search for item,507861,BR,"Canela, Brazil",mobile,,,
0008BO33KUQ0,2d0e2102ee0dc,1541636411,6,clickout item,,BR,"Canela, Brazil",mobile,,507861|2176280|1669587|502066|1352530|4342348|6451832|9857656|3133204|4272108|4984730|6147882|655716|1241177|1944129|3133206|2143854|1405084|1888653|1830637|5849628|1887759|977727|1008737|1496381,70|71|49|149|198|143|123|123|90|63|134|112|213|90|116|104|152|144|80|85|121|119|119|153|238
000GO9NY6P4M,55dbafdbb9bab,1541594652,1,interaction item info,319866,ES,"Ciudad Rodrigo, Spain",mobile,,,
000GO9NY6P4M,55dbafdbb9bab,1541594662,2,clickout item,,ES,"Ciudad Rodrigo, Spain",mobile,,157710|1287958|160577|1618677|7231396|319866|483691|4058060|9910744|7972640|8145544|8500476|7849060|6120442|1479743,85|49|48|60|60|40|40|42|45|112|96|76|102|50|38
000GO9NY6P4M,60a40d2957dd3,1541603745,1,interaction item image,160577,ES,"Ciudad Rodrigo, Spain",mobile,,,
000GO9NY6P4M,60a40d2957dd3,1541603745,2,interaction item image,,ES,"Ciudad Rodrigo, Spain",mobile,,,
000GO9NY6P4M,c712ede188d00,1541668221,1,clickout item,1618677,ES,"Ciudad Rodrigo, Spain",mobile,,7972640|157710|1287958|160577|319866|1618677|1555517|7231396|725681|4058060|9910744|8217230|8145544|8500476|7849060|1479743,112|85|49|48|40|60|105|63|38|42|45|365|96|76|102|38
000GO9NY6P4M,c712ede188d00,1541668372,2,interaction item image,,ES,"Ciudad Rodrigo, Spain",mobile,,,
000IRHJS2DL9,f6ffffd20d43d,1541604251,1,interaction item image,346166,IT,"Arcole, Italy",mobile,,,
000IRHJS2DL9,f6ffffd20d43d,1541604251,2,interaction item image,346166,IT,"Arcole, Italy",mobile,,,
000IRHJS2DL9,f6ffffd20d43d,1541604251,3,interaction item deals,346166,IT,"Arcole, Italy",mobile,,,
000IRHJS2DL9,f6ffffd20d43d,1541604252,4,clickout item,346166,IT,"Arcole, Italy",mobile,,953907|346166|3081426|646796|436926|4103708|1327188|1306535|345441|2301788|6847050|3124304|3952542|5754338|2558858|1642429|10105488|2577434|1745807|2271780|2127864|4107332|3885354|2860243,62|85|50|132|85|60|100|65|82|70|135|55|120|25|86|80|42|90|75|55|90|80|130|50
000IRHJS2DL9,f6ffffd20d43d,1541604391,5,interaction item info,4552802,IT,"Arcole, Italy",mobile,,,
000IRHJS2DL9,f6ffffd20d43d,1541605412,6,interaction item image,2547840,IT,"Lavagno, Italy",mobile,,,
000IRHJS2DL9,f6ffffd20d43d,1541605412,7,interaction item image,2547840,IT,"Lavagno, Italy",mobile,,,
000IRHJS2DL9,f6ffffd20d43d,1541605422,8,interaction item image,2547840,IT,"Lavagno, Italy",mobile,,,
000IRHJS2DL9,f6ffffd20d43d,1541605422,9,interaction item image,2547840,IT,"Lavagno, Italy",mobile,,,
000IRHJS2DL9,f6ffffd20d43d,1541605424,10,clickout item,2547840,IT,"Lavagno, Italy",mobile,,102540|33191|2285010|2547840|20144|2808050|4481844|3885354|20154|2510932|2294416|2711690|558046|3860750|346166|1605085|20166|2734865|1652615|1770003|4107332|2922292|3054956|6925878|20159,55|56|72|80|55|160|65|130|64|68|63|65|69|118|85|99|61|64|55|88|80|75|50|70|63
000IRHJS2DL9,f6ffffd20d43d,1541605440,11,clickout item,2285010,IT,"Lavagno, Italy",mobile,,102540|33191|2285010|2547840|20144|2808050|4481844|3885354|20154|2510932|2294416|2711690|558046|3860750|346166|1605085|20166|2734865|1652615|1770003|4107332|2922292|3054956|6925878|20159,55|56|72|80|55|160|65|130|64|68|63|65|69|118|85|99|61|64|55|88|80|75|50|70|63
000IRHJS2DL9,f6ffffd20d43d,1541605541,12,clickout item,,IT,"Lavagno, Italy",mobile,,102540|33191|2285010|2547840|20144|2808050|4481844|3885354|20154|2510932|2294416|2711690|558046|3860750|346166|1605085|20166|2734865|1652615|1770003|4107332|2922292|3054956|6925878|20159,55|56|72|80|55|160|65|130|64|68|63|65|69|118|85|99|61|64|55|88|80|75|50|70|63
000JB0UNEH23,7df07dc9fe26e,1541618174,1,clickout item,,RU,"Kirovsk, Russia",tablet,,2184212|2756867|2909994|4063406|3874514|9503248|3884098|8340910|2526088|4015060|3167136|2221350|3996982|4105414|9169822|7011232|9042864|6166190|7200800|7054688|9369594|5220652|7862092|9670320|8944800,66|22|42|11|59|20|21|45|23|47|78|30|27|26|33|73|40|59|39|37|46|36|23|22|30
000OWRCYEHKT,53e84da5c2dad,1541706003,1,search for destination,"Goiânia, Brazil",BR,"Goiânia, Brazil",desktop,,,
000OWRCYEHKT,53e84da5c2dad,1541706065,2,clickout item,7795438,BR,"Goiânia, Brazil",desktop,,5416250|7795438|3926654|8989706|6797450|7225216|8758048|1153302|104734|520411|7195486|926265|104943|8147102|2672072|3810824|5862328|898083|3506880|158917|507071|1314776|2115696|1182690|1473039,15|19|18|17|16|18|43|67|77|59|57|75|55|56|42|48|70|34|54|42|55|45|42|54|52
000OWRCYEHKT,53e84da5c2dad,1541706095,3,clickout item,,BR,"Goiânia, Brazil",desktop,,5416250|7795438|3926654|8989706|6797450|7225216|8758048|1153302|104734|520411|7195486|926265|104943|8147102|2672072|3810824|5862328|898083|3506880|158917|507071|1314776|2115696|1182690|1473039,15|19|18|17|16|18|43|67|77|59|57|75|55|56|42|48|70|34|54|42|55|45|42|54|52
000VBY1D6BP8,033fddaaa99af,1541587179,1,search for destination,"Linz, Austria",AT,"Linz, Austria",desktop,,,
000VBY1D6BP8,033fddaaa99af,1541587202,2,clickout item,5592656,AT,"Linz, Austria",desktop,,32230|32246|32233|32256|32235|5592656|6865398|32248|32253|5411980,178|91|310|79|170|124|80|96|130|64
000VBY1D6BP8,033fddaaa99af,1541587295,3,interaction item info,32246,AT,"Linz, Austria",desktop,,,
000VBY1D6BP8,033fddaaa99af,1541587306,4,clickout item,,AT,"Linz, Austria",desktop,,32256|32230|5411980|32246|32233|32235|5592656|6865398,36|170|45|61|310|170|124|50
000VBY1D6BP8,8e8b9f9562c4c,1541572749,1,search for destination,"Linz, Austria",AT,"Linz, Austria",desktop,,,
000VBY1D6BP8,8e8b9f9562c4c,1541572793,2,interaction item info,32246,AT,"Linz, Austria",desktop,,,
000VBY1D6BP8,8e8b9f9562c4c,1541572803,3,interaction item deals,32246,AT,"Linz, Austria",desktop,,,
00130PO6XSZR,0d5fe519827f3,1541701777,1,clickout item,,IN,"Shirdi, India",mobile,,9416426|1954105|2909952|3050704|5814182|5828214|5595366|6216026|5209224|552666|3134194|5961188|3869382|1393000|2664824|2424935|5756748|2667328|2664872|5177220|2788346|2664838|4572592|3224871|3212066,6|30|12|10|18|6|23|22|7|30|41|27|7|27|18|13|9|15|32|11|12|34|20|14|27
0013L641G5P2,05a5589dd7b92,1541694308,1,search for destination,"Antwerp, Belgium",NL,"Antwerp, Belgium",mobile,,,
0013L641G5P2,05a5589dd7b92,1541694324,2,clickout item,54640,NL,"Antwerp, Belgium",mobile,,8735372|54640|1184940|6003096|54625|326461|10246940|54537|54627|54685|54679|14869|1104408|14856|54715|1583829|15143|54739|1311324|6452484|117240|18286|1110063|930615|54632,124|110|163|144|126|108|88|112|124|104|125|114|139|204|124|102|105|101|99|229|119|110|174|132|124
0013L641G5P2,05a5589dd7b92,1541694430,3,search for destination,"Antwerp, Belgium",NL,"Antwerp, Belgium",mobile,,,
0013L641G5P2,05a5589dd7b92,1541694479,4,filter selection,Hotel,NL,"Antwerp, Belgium",mobile,Hotel,,
0013L641G5P2,05a5589dd7b92,1541694481,5,filter selection,4 Star,NL,"Antwerp, Belgium",mobile,Hotel|4 Star,,
0013L641G5P2,05a5589dd7b92,1541694484,6,filter selection,Hotel,NL,"Antwerp, Belgium",mobile,4 Star,,
0013L641G5P2,05a5589dd7b92,1541694501,7,filter selection,Breakfast Included,NL,"Antwerp, Belgium",mobile,4 Star|Breakfast Included,,
0013L641G5P2,05a5589dd7b92,1541694563,8,clickout item,,NL,"Antwerp, Belgium",mobile,,54640|6003096|54627|54715|14856|54625|326481|18286|117240|54679|54685|326461|7040350|54632|7195060|4868032|4019850,110|169|124|124|240|172|185|125|137|156|129|106|132|114|283|120|154
0013L641G5P2,3e28f5145cda9,1541687621,1,search for destination,"Amsterdam, Netherlands",NL,"Amsterdam, Netherlands",mobile,,,
0013L641G5P2,3e28f5145cda9,1541687631,2,search for destination,"Antwerp, Belgium",NL,"Antwerp, Belgium",mobile,,,
0013L641G5P2,3e28f5145cda9,1541687639,3,clickout item,54640,NL,"Antwerp, Belgium",mobile,,8735372|54640|54625|1184940|6003096|326461|10246940|54627|54537|1583829|54679|14869|1689593|54685|54739|54715|14856|1104408|15143|1311324|930615|6452484|117240|18286|54632,124|110|119|163|144|108|88|124|112|90|125|114|70|109|101|124|204|134|105|99|134|229|119|110|124
0013L641G5P2,3e28f5145cda9,1541687966,4,search for destination,"Antwerp, Belgium",NL,"Antwerp, Belgium",mobile,,,
0013L641G5P2,3e28f5145cda9,1541688031,5,clickout item,54640,NL,"Antwerp, Belgium",mobile,,8735372|54640|54625|1184940|6003096|326461|10246940|54627|54537|1583829|54679|14869|1689593|54685|54739|54715|14856|1104408|15143|1311324|930615|6452484|117240|18286|54632,124|110|119|163|144|108|88|124|112|90|125|114|70|109|101|124|204|134|105|99|134|229|119|110|124
0015X90DOWT1,6ed36662b8da9,1541616998,1,interaction item image,80407,CZ,"Prague, Czech Republic",desktop,,,
0015X90DOWT1,6ed36662b8da9,1541616998,2,interaction item image,80407,CZ,"Prague, Czech Republic",desktop,,,
0015X90DOWT1,6ed36662b8da9,1541617000,3,clickout item,,CZ,"Prague, Czech Republic",desktop,,100670|136175|14243|80395|6722770|80397|1389486|14225|80407|80421|80443|80466|100667|100680|150020|2863836|3124024|4452328|6255336|6846868|5186064|150031|80400|80475|208671,45|73|49|57|50|94|121|90|34|86|60|77|41|35|81|62|47|22|58|71|75|99|38|98|112
0017FIR55K7R,f2787447a02eb,1541606918,1,search for item,5739078,AR,"Cariló, Argentina",mobile,,,
0017FIR55K7R,f2787447a02eb,1541606997,2,search for item,5739078,AR,"Cariló, Argentina",mobile,,,
0017FIR55K7R,f2787447a02eb,1541607094,3,clickout item,,AR,"Cariló, Argentina",mobile,,5739078|1994981|1189730|2816146|1189734|401516|2555302|1002063|1669543|6476770|4757136|3248264|3243150|2812956|3226300|1057702|2316522|5177960|2828796|4279286|2717374|1752883|477466|3240090|7767492,35|44|38|52|55|35|64|50|65|50|26|65|23|22|58|22|29|42|74|49|69|105|57|34|36
001D536Q4S8D,7480cfb2714a9,1541705106,1,clickout item,,FR,"Algiers, Algeria",mobile,,2393760|2282708|3181794|3819674|5817342|7224272|10051362|7568912|2393758|5725682,203|85|65|185|136|133|69|104|145|221
001I0INS8EBP,8db447f4acfd4,1541665461,1,change of sort order,interaction sort button,NZ,"Rotorua, New Zealand",mobile,,,
001I0INS8EBP,8db447f4acfd4,1541665463,2,change of sort order,price and recommended,NZ,"Rotorua, New Zealand",mobile,,,
001I0INS8EBP,8db447f4acfd4,1541665463,3,filter selection,Best Value,NZ,"Rotorua, New Zealand",mobile,Best Value,,
001I0INS8EBP,8db447f4acfd4,1541665475,4,change of sort order,interaction sort button,NZ,"Rotorua, New Zealand",mobile,,,
001I0INS8EBP,8db447f4acfd4,1541665477,5,change of sort order,price and recommended,NZ,"Rotorua, New Zealand",mobile,,,
001I0INS8EBP,8db447f4acfd4,1541665477,6,filter selection,Best Value,NZ,"Rotorua, New Zealand",mobile,Best Value,,
001I0INS8EBP,8db447f4acfd4,1541665607,7,clickout item,,NZ,"Rotorua, New Zealand",mobile,,1420813|1829987|1433506|1047536|129346|3045661|3166972|2896746|479691|9771634|1249159|6558140|6550480,36|39|55|53|56|50|40|48|43|56|42|48|46
001LT4KVZ14I,09b977ff40a95,1541598920,1,search for poi,Taganga,CO,"Santa Marta, Colombia",mobile,,,
001LT4KVZ14I,09b977ff40a95,1541599013,2,filter selection,Focus on Distance,CO,"Santa Marta, Colombia",mobile,Focus on Distance,,
001LT4KVZ14I,09b977ff40a95,1541599013,3,search for poi,Taganga,CO,"Santa Marta, Colombia",mobile,Focus on Distance,,
001LT4KVZ14I,09b977ff40a95,1541599084,4,interaction item deals,3892430,CO,"Santa Marta, Colombia",mobile,,,
001LT4KVZ14I,09b977ff40a95,1541599141,5,clickout item,,CO,"Santa Marta, Colombia",mobile,,127132|1548923|5162722|127125|1472107|4028526|2033381|127131|1068064|2576820|2776158|3820318|2563224|3442272|6905746|5196912|3892430|1724779|2649920|2710480|2876742|4553860|5061748|1963235|2709816,145|26|58|36|42|30|52|76|37|41|28|65|33|86|38|53|19|46|39|16|27|32|28|62|138
001P60T145X4,e10bbb9cf23a0,1541574864,1,search for destination,"Bordertown, Australia",AU,"Bordertown, Australia",desktop,,,
001P60T145X4,e10bbb9cf23a0,1541574899,2,clickout item,,AU,"Bordertown, Australia",desktop,,1906153|8427842|3831704,73|57|57
001TD1JLUE4D,f2e3d55df14e6,1541707293,1,search for poi,Piscilago,CO,"Girardot, Colombia",mobile,,,
001TD1JLUE4D,f2e3d55df14e6,1541707392,2,interaction item image,2810310,CO,"Girardot, Colombia",mobile,,,
001TD1JLUE4D,f2e3d55df14e6,1541707392,3,interaction item image,2810310,CO,"Girardot, Colombia",mobile,,,
001TD1JLUE4D,f2e3d55df14e6,1541707402,4,interaction item image,2810310,CO,"Girardot, Colombia",mobile,,,
001TD1JLUE4D,f2e3d55df14e6,1541707402,5,interaction item image,2810310,CO,"Girardot, Colombia",mobile,,,
001TD1JLUE4D,f2e3d55df14e6,1541707402,6,interaction item image,2810310,CO,"Girardot, Colombia",mobile,,,
001TD1JLUE4D,f2e3d55df14e6,1541707402,7,interaction item image,2810310,CO,"Girardot, Colombia",mobile,,,
001TD1JLUE4D,f2e3d55df14e6,1541707402,8,interaction item image,2810310,CO,"Girardot, Colombia",mobile,,,
001TD1JLUE4D,f2e3d55df14e6,1541707452,9,clickout item,,CO,"Girardot, Colombia",mobile,,2798588|4509166|5150502|5434014|9372368|6142518|8948310|6190110|9212154|4098854|2810310|7816334|9470928|8940712|10520102|8286526|7073380|9208036|6820752|7805684|9482484|2269036|7968596|9431268|11225950,82|62|113|77|70|60|56|137|53|59|45|56|46|66|50|72|64|56|69|52|56|70|58|55|56
001WP37I7I1T,64c1bf66c64f8,1541572675,1,search for destination,"Bocas del Toro, Panama",US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572688,2,interaction item deals,387856,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572713,3,interaction item deals,927241,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572750,4,interaction item deals,2847812,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572770,5,interaction item info,3900734,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572780,6,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572780,7,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572790,8,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572790,9,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572790,10,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572790,11,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572790,12,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572790,13,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572790,14,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572790,15,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572800,16,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572800,17,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572800,18,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572800,19,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572800,20,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572800,21,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572800,22,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572800,23,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572800,24,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572800,25,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572800,26,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572800,27,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572810,28,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572810,29,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572810,30,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572810,31,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572810,32,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572810,33,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572810,34,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572810,35,interaction item image,1476267,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572820,36,interaction item image,3130980,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572820,37,interaction item image,3130980,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572820,38,interaction item image,3130980,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572820,39,interaction item image,3130980,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572820,40,interaction item image,3130980,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572820,41,interaction item image,3130980,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572820,42,interaction item image,3130980,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572820,43,interaction item image,3130980,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572830,44,interaction item image,3130980,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572830,45,interaction item image,3130980,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572830,46,interaction item image,3130980,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572830,47,interaction item image,3130980,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572830,48,interaction item image,3130980,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572830,49,interaction item image,3130980,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572830,50,interaction item image,3130980,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572830,51,interaction item image,3130980,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572830,52,interaction item image,3130980,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572830,53,interaction item image,3130980,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572830,54,interaction item image,3130980,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572830,55,interaction item image,3130980,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572840,56,interaction item image,2569998,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572840,57,interaction item image,3130980,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572840,58,interaction item image,3130980,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572840,59,interaction item image,2569998,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572850,60,interaction item image,3065833,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572850,61,interaction item image,3065833,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572850,62,interaction item image,3065833,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572850,63,interaction item image,3065833,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572850,64,interaction item image,3065833,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572850,65,interaction item image,3065833,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572850,66,interaction item image,3065833,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572850,67,interaction item image,3065833,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572850,68,interaction item image,3065833,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572860,69,interaction item image,3065833,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572860,70,interaction item image,3065833,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572860,71,interaction item image,3065833,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572860,72,interaction item image,3065833,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572860,73,interaction item image,3065833,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572860,74,interaction item image,3065833,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572860,75,interaction item image,3065833,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572873,76,interaction item image,6837116,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572873,77,interaction item image,6837116,US,"Bocas del Toro, Panama",mobile,,,
001WP37I7I1T,64c1bf66c64f8,1541572873,78,interaction item image,6837116,US,"Bocas del Toro, Panama",mobile,,,
